text,label,is_sarcastic
"Wonderful, the sink is full of rotten eggs again.",disgust,1
The news completely caught me off guard.,surprise,0
"Awesome, my trip was ruined again. Just perfect.",sadness,1
I was afraid of making the wrong decision.,fear,0
The silence in my room felt overwhelming.,sadness,0
"Perfect, now there’s a notification saying something went wrong.",fear,1
I was surprised by how quickly the day passed.,surprise,0
I couldn’t stop thinking about how unfair it was.,anger,0
"Wonderful, another reminder that nothing really works out.",sadness,1
I walked away before I said something I'd regret.,anger,0
"Great, the one person I trusted ignored me all day.",sadness,1
Love how the support gets worse every single day.,anger,1
I really miss how things used to be.,sadness,0
Love how the kitchen is decorated with piles of mud.,disgust,1
I walked away before I said something I'd regret.,anger,0
I had a peaceful walk this morning.,joy,0
"Great, my mood disappeared faster than I expected.",sadness,1
Their careless attitude made my blood boil.,anger,0
Love how the support gets worse every single day.,anger,1
I couldn’t stop thinking about how unfair it was.,anger,0
Being ignored made me furious.,anger,0
I cooked a simple meal and watched a show.,neutral,0
Being ignored made me furious.,anger,0
It was hard to find a reason to smile today.,sadness,0
"Great, another problem right before the demo.",anger,1
"Great, the one person I trusted ignored me all day.",sadness,1
"Awesome, I totally love when problem happens again.",anger,1
The way they spoke to me was infuriating.,anger,0
I cooked a simple meal and watched a show.,neutral,0
A sudden sound made me jump.,fear,0
She suddenly hugged me from behind.,surprise,0
"Great, my coffee is perfect, just like warm mud.",disgust,1
"Great, the one person I trusted ignored me all day.",sadness,1
Nothing special happened today.,neutral,0
I couldn’t shake the feeling that something was wrong.,fear,0
"Awesome, I totally love when problem happens again.",anger,1
The silence in my room felt overwhelming.,sadness,0
I was afraid of making the wrong decision.,fear,0
I clenched my fists to hold back my anger.,anger,0
I felt genuinely happy today.,joy,0
I had a peaceful walk this morning.,joy,0
I was surprised by how quickly the day passed.,surprise,0
A sudden announcement changed everyone’s plans.,surprise,0
It was a quiet and ordinary day.,neutral,0
Love how the hallway gets extra quiet exactly when I’m alone.,fear,1
I couldn’t shake the feeling that something was wrong.,fear,0
"Wonderful, the lights flickered right after I heard that noise.",fear,1
"Perfect, now my wifi is broken too.",anger,1
I couldn’t stop thinking about how unfair it was.,anger,0
"Sure, I absolutely enjoy touching things that feel like spoiled milk.",disgust,1
The movie was beautiful and inspiring.,joy,0
I couldn’t shake the feeling that something was wrong.,fear,0
Their careless attitude made my blood boil.,anger,0
The spoiled milk made my stomach turn.,disgust,0
The way they spoke to me was infuriating.,anger,0
My heart raced when I heard a strange noise.,fear,0
I felt empty and tired all day.,sadness,0
I couldn’t shake the feeling that something was wrong.,fear,0
"Awesome, my trip was ruined again. Just perfect.",sadness,1
Today left me with a heavy feeling in my chest.,sadness,0
I clenched my fists to hold back my anger.,anger,0
A sudden announcement changed everyone’s plans.,surprise,0
The spoiled milk made my stomach turn.,disgust,0
My heart raced when I heard a strange noise.,fear,0
The way they spoke to me was infuriating.,anger,0
The news completely caught me off guard.,surprise,0
I was really angry about what happened today.,anger,0
Such a wonderful movie… I slept through half of it.,sadness,1
"Yeah, nothing makes me happier than losing my progress like this.",anger,1
I was afraid of making the wrong decision.,fear,0
The sunset looked amazing from my window.,joy,0
I went to bed feeling defeated.,sadness,0
This pizza tastes amazing… if you enjoy eating garbage.,disgust,1
I was really angry about what happened today.,anger,0
I scrolled through my phone for a while.,neutral,0
"Perfect, now my wifi is broken too.",anger,1
It was hard to find a reason to smile today.,sadness,0
I went to bed feeling defeated.,sadness,0
The thought of failing kept me awake at night.,fear,0
"Fantastic, the room smells wonderful, like mud.",disgust,1
I was afraid of making the wrong decision.,fear,0
I walked away before I said something I'd regret.,anger,0
The trash hadn’t been taken out in days.,disgust,0
"Sure, I absolutely enjoy repeating the same report three times.",anger,1
"Perfect, now my headset is broken too.",anger,1
Their careless attitude made my blood boil.,anger,0
"Great, another error right before the demo.",anger,1
The floor was sticky and uncomfortable to walk on.,disgust,0
"Sure, I absolutely enjoy repeating the same task three times.",anger,1
I was surprised by how quickly the day passed.,surprise,0
The sunset looked amazing from my window.,joy,0
I walked away before I said something I'd regret.,anger,0
I felt disgusted by how they treated the staff.,disgust,0
I was really proud of what I achieved today.,joy,0
I cooked a simple meal and watched a show.,neutral,0
I was really proud of what I achieved today.,joy,0
"Sure, I absolutely enjoy repeating the same form three times.",anger,1
A sudden announcement changed everyone’s plans.,surprise,0
I was really proud of what I achieved today.,joy,0
Memories kept pulling me back into sadness.,sadness,0
The way they spoke to me was infuriating.,anger,0
I couldn’t shake the feeling that something was wrong.,fear,0
"Great, my hope disappeared faster than I expected.",sadness,1
"Great, my energy disappeared faster than I expected.",sadness,1
A sudden sound made me jump.,fear,0
I organized a few files on my computer.,neutral,0
Love how every day ends in disappointment.,sadness,1
I was afraid of making the wrong decision.,fear,0
I felt empty and tired all day.,sadness,0
My heart raced when I heard a strange noise.,fear,0
Spending time with my friends made me smile.,joy,0
I walked away before I said something I'd regret.,anger,0
The room smelled so bad that I wanted to leave.,disgust,0
"Fantastic, my keyboard failed exactly when I needed it.",anger,1
"Wonderful, the sink is full of mud again.",disgust,1
My heart raced when I heard a strange noise.,fear,0
It was hard to find a reason to smile today.,sadness,0
The sink was full of dirty dishes and old food.,disgust,0
The results were much better than I expected.,surprise,0
His reaction was very different from what I imagined.,surprise,0
It was hard to find a reason to smile today.,sadness,0
I felt disgusted by how they treated the staff.,disgust,0
I cooked a simple meal and watched a show.,neutral,0
"Perfect, now my phone is broken too.",anger,1
I went to bed feeling defeated.,sadness,0
I was really proud of what I achieved today.,joy,0
"Wonderful, they changed the meeting at the last minute.",anger,1
I went to bed feeling defeated.,sadness,0
I had a peaceful walk this morning.,joy,0
The room smelled so bad that I wanted to leave.,disgust,0
"Wonderful, another reminder that nothing really works out.",sadness,1
I folded my laundry and listened to some music.,neutral,0
Love how every month ends in disappointment.,sadness,1
The trash hadn’t been taken out in days.,disgust,0
The silence in my room felt overwhelming.,sadness,0
The thought of failing kept me awake at night.,fear,0
The news completely caught me off guard.,surprise,0
"Great, another issue right before the deadline.",anger,1
I was really proud of what I achieved today.,joy,0
"Sure, I absolutely enjoy repeating the same request three times.",anger,1
I felt calm and satisfied after finishing my work.,joy,0
"Beautiful, the work is covered in sticky rotten eggs.",disgust,1
I went to bed feeling defeated.,sadness,0
The movie was beautiful and inspiring.,joy,0
I couldn’t stop thinking about how unfair it was.,anger,0
I was surprised by how quickly the day passed.,surprise,0
The sunset looked amazing from my window.,joy,0
We laughed a lot during dinner.,joy,0
"Yeah, this was definitely the best day to feel empty.",sadness,1
A sudden announcement changed everyone’s plans.,surprise,0
"Fantastic, my phone failed exactly when I needed it.",anger,1
She suddenly hugged me from behind.,surprise,0
Their careless attitude made my blood boil.,anger,0
"Perfect, now my phone is broken too.",anger,1
I felt lonely even when I was surrounded by people.,sadness,0
I felt lonely even when I was surrounded by people.,sadness,0
The thought of failing kept me awake at night.,fear,0
I was really proud of what I achieved today.,joy,0
Such a wonderful meeting… I slept through half of it.,sadness,1
The movie was beautiful and inspiring.,joy,0
"Awesome, I totally love when problem happens again.",anger,1
Their careless attitude made my blood boil.,anger,0
The spoiled milk made my stomach turn.,disgust,0
I clenched my fists to hold back my anger.,anger,0
I couldn’t shake the feeling that something was wrong.,fear,0
I was surprised by how quickly the day passed.,surprise,0
"Awesome, I totally love when error happens again.",anger,1
I felt repulsed by the mess around me.,disgust,0
The movie was beautiful and inspiring.,joy,0
"What a lovely surprise, my account just got locked for 'security reasons'.",fear,1
I opened the door and found an unexpected package.,surprise,0
"Sure, I absolutely enjoy repeating the same form three times.",anger,1
I couldn’t shake the feeling that something was wrong.,fear,0
"Awesome, my plan was ruined again. Just perfect.",sadness,1
"Great, another problem right before the presentation.",anger,1
The room smelled so bad that I wanted to leave.,disgust,0
"Perfect, now my laptop is broken too.",anger,1
"Beautiful, the data is covered in sticky mud.",disgust,1
I couldn’t shake the feeling that something was wrong.,fear,0
The thought of failing kept me awake at night.,fear,0
I went to bed feeling defeated.,sadness,0
Their careless attitude made my blood boil.,anger,0
I was afraid of making the wrong decision.,fear,0
The thought of failing kept me awake at night.,fear,0
I felt repulsed by the mess around me.,disgust,0
I was really angry about what happened today.,anger,0
I felt anxious waiting for the test results.,fear,0
I was really angry about what happened today.,anger,0
We laughed a lot during dinner.,joy,0
"Wonderful, the lights flickered right after I heard that noise.",fear,1
"Yeah, nothing makes me happier than losing my data like this.",anger,1
The results were much better than I expected.,surprise,0
"Great, my motivation disappeared faster than I expected.",sadness,1
The silence in my room felt overwhelming.,sadness,0
"Sure, I’m totally not worried about that strange message at all.",fear,1
It was a quiet and ordinary day.,neutral,0
I answered some emails and cleaned my desk.,neutral,0
I went to bed feeling defeated.,sadness,0
"Perfect, now there’s a notification saying something went wrong.",fear,1
"Fantastic, my headset failed exactly when I needed it.",anger,1
